customer_id,first_name,last_name,email,phone,dob,kyc_status,created_date
CUST00071,Jesus,Allen,mmckee@example.com,7468862392,1994-02-22,VERIFIED,2025-01-26
CUST00072,Curtis,Singleton,mitchellkathryn@example.com,8261375060,2001-03-16,PENDING,2024-08-11
CUST00073,Nicholas,Johnson,combsdebra@example.org,0472779010,1964-03-06,VERIFIED,2025-06-29
CUST00074,Allison,Rodriguez,john10@example.org,9711798089,1982-05-03,VERIFIED,2024-12-15
CUST00075,John,Butler,millsmichael@example.net,6706540515,1975-05-27,VERIFIED,2024-09-24
CUST00076,Bradley,Payne,mariacohen@example.net,2217043030,1993-02-22,PENDING,2024-03-02
CUST00077,Thomas,Johnson,justinatkins@example.org,4156676527,1973-08-08,PENDING,2025-02-18
CUST00078,Roger,Jordan,amymorris@example.org,4479627570,1965-12-22,PENDING,2023-09-02
CUST00079,Stacy,Jones,zcox@example.net,0297021355,1966-06-06,REJECTED,2025-06-18
CUST00080,Stacy,Watson,berryalyssa@example.com,4310278681,1985-08-07,PENDING,2024-11-10
CUST00081,Heather,Lutz,davidfarrell@example.com,7155188442,1962-12-13,VERIFIED,2024-09-22
CUST00082,Laura,Young,jjohnson@example.net,7829114678,1963-07-06,PENDING,2025-06-22
CUST00083,Dawn,Cole,david89@example.org,6801824225,1954-10-13,PENDING,2025-06-12
CUST00084,John,Reid,david49@example.net,8299229959,2002-05-31,VERIFIED,2025-03-12
CUST00085,Barbara,Curtis,bmontgomery@example.com,4736471027,1953-02-21,REJECTED,2024-10-14
CUST00086,Larry,Higgins,theresa25@example.net,5371473210,1962-05-04,PENDING,2024-09-18
CUST00087,Rachel,Li,james27@example.net,7470168733,1974-10-04,REJECTED,2025-06-05
CUST00088,Nicole,Pena,amitchell@example.org,2456506098,1953-06-08,REJECTED,2024-06-29
CUST00089,Shannon,Pierce,andersoncolin@example.com,8523986800,1967-03-31,REJECTED,2024-04-11
CUST00090,Eduardo,Barry,markaustin@example.org,9495888794,1997-02-19,VERIFIED,2024-07-17
CUST00091,Robert,Parker,carlsonjoseph@example.net,0972896230,1969-09-19,REJECTED,2023-09-22
CUST00092,Edward,Vaughn,nshaw@example.com,2838578652,1951-08-09,REJECTED,2024-02-17
CUST00093,Mikayla,Becker,chelsea33@example.com,3443757584,1982-03-10,VERIFIED,2024-11-08
CUST00094,Tina,Cardenas,kellyroberts@example.net,5747338484,1989-10-01,REJECTED,2024-04-06
CUST00095,Brent,Stein,danawilliams@example.com,7120826773,1993-06-23,REJECTED,2023-12-25
CUST00096,Christopher,Andrews,gentrygregory@example.org,6724004991,1987-12-20,VERIFIED,2025-04-26
CUST00097,Troy,Mays,znelson@example.org,2742054932,2007-11-16,VERIFIED,2024-08-03
CUST00098,Elizabeth,Lopez,thomasboyle@example.org,6374549904,1980-05-23,PENDING,2023-09-05
CUST00099,Erik,Parks,hannah45@example.net,3272795687,1989-03-28,PENDING,2024-06-07
CUST00100,Kristin,Fox,christian91@example.org,9822587139,1989-12-19,PENDING,2024-09-10
